date,ticker,open,high,low,close,adj_close,volume,daily_return,ret_1d,ret_5d,ret_20d,ret_60d,ret_120d,momentum_20_5,overnight_gap,intraday_return,ema20_distance,ema60_distance,ema20_60_spread,rsi14_centered,macd_hist_atr,breakout_position_60,realized_vol_5,realized_vol_20,vol_ratio_5_20,parkinson_vol_20,overnight_vol_20,downside_vol_20,volume_zscore_20,volume_trend_5_20,amihud_illiq_20,signed_volume_pressure_20,close_location_value,body_range_ratio,cs_rank_ret20,cs_rank_ret60,cs_rank_vol20,cs_rank_amihud20,trend_r2_20,return_autocorr_20,volume_cv_20,return_volume_corr_20,gap_followthrough_20,revenue_growth_yoy,gross_margin_change_yoy,operating_profitability,cashflow_to_assets,debt_to_assets,asset_growth_yoy,macro_vix_level,macro_vix_change_5obs,macro_yield_spread_10y_2y,macro_dgs10_change_5obs,week_id,adj_open_calc,fwd_1w_close_to_close,fwd_4w_close_to_close,fwd_12w_close_to_close,target_next_week_oc_return,target_observation_date,ranking_score,predicted_rank,actual_return,relevance_label,actual_rank,model_id,factor_set_name,refit_date,sample_mode,common_sample_flag
2025-07-11,KR,70.93000030517578,71.0999984741211,70.05999755859375,70.58000183105469,68.66669464111328,4192100.0,-0.0018384452766141,-0.001840137291234,0.010683197572157,0.0882228100514463,0.0263169053670724,0.1953939798711701,0.0775396124792893,0.003106498035162,-0.0049466353263959,0.0081698525734887,0.0270406659616806,0.0187178909784113,0.0777080229249315,-0.0420949669848589,0.645582984137491,0.0172429489665853,0.0245450668053792,0.7025016107148635,0.0146751574498843,0.0101649880234677,0.008514968709145,-1.1046143038546237,-0.3107256841108067,2.1843956554077768e-11,0.1695046743253742,7.33594982273498e-06,-0.3365366980886553,0.86,0.6,0.79,0.1111111111111111,0.2554530229213193,0.0954180143817116,0.8198895945435579,0.4034314636049186,0.7367424978526453,-0.0263911425026247,,0.0565693952893815,0.0800747898919171,0.0113807091346153,0.0323581302468058,15.78,-0.5999999999999996,0.0048999999999999,0.0004999999999999,514,69.00720523510358,0.011410955058541443,0.050556162445626995,-0.0574885037608266,-0.01003494442801135,2025-07-18,-0.041379012,61,-0.01003494442801135,4,53.0,top_8_20250703,top_8,2025-07-03,native_coverage,True
2025-07-11,LWAY,25.11000061035156,25.32999992370605,24.88999938964844,25.06999969482422,25.06999969482422,53100.0,-0.0011952464617354,-0.0011959613384799,-0.0185739864539402,0.0064025768487336,0.0604251718017194,0.1130574966465989,0.0249765633026739,0.0003983361408692,-0.0015942974793494,0.012205607584957,0.0413833359473241,0.0288258908503606,0.1282867529998087,-0.0437547742022947,0.6843003090814657,0.0121472842969384,0.0143206192920069,0.8482373596000999,0.0196406724698121,0.0067452741959803,0.0085672345289623,0.6008377574255489,-0.0623330365093499,9.908440220922481e-09,-0.0276046304541406,-0.1818177877379538,-0.0909110613079662,0.52,0.67,0.41,0.9393939393939394,0.09350186887553,-0.0757663422462039,0.6947681030098187,0.053036981617172,-0.3281753013198052,0.0326432764260429,-0.0188568997257773,0.1344760738700132,0.1277193937126597,,0.1319138137303477,15.78,-0.5999999999999996,0.0048999999999999,0.0004999999999999,514,25.11000061035156,-0.0023961459561143337,0.10156394019518851,0.015043872977250988,-0.01822550799123332,2025-07-18,-0.03948094,59,-0.01822550799123332,1,81.0,top_8_20250703,top_8,2025-07-03,native_coverage,True
2025-07-11,MDLZ,66.75,67.36000061035156,66.01000213623047,67.18000030517578,64.92469024658203,6171100.0,0.0004468606189884,0.0004467608065157,-0.0265858805328793,0.0103880792469803,-0.0095756097163546,0.1608556118064026,0.0369739597798597,-0.0059745306399303,0.0064212914464461,-0.0047740428446199,0.010293316799617,0.0151396369195428,-0.0185953589810777,-0.1191514015301383,0.6143612131521218,0.0095320679319609,0.0128326987602684,0.742795269279643,0.0115709446877382,0.0044265221452823,0.0081147970010979,-0.4704439453115133,0.0351842512818099,1.8228972357393144e-11,0.2250299701987874,0.7333325798114786,0.3185191045904023,0.54,0.47,0.29,0.0808080808080808,0.173023204331798,-0.0708095678015093,0.3244878811872765,0.0884754746339753,0.3612056911780469,0.002475780409042,-0.0895701695638797,0.058655348649958,0.0638412566273856,,-0.1120400906935998,15.78,-0.5999999999999996,0.0048999999999999,0.0004999999999999,514,64.50912554737612,0.0384014855753995,-0.08298697351904546,-0.061477439130118106,-0.0011453377458534187,2025-07-18,0.0010250848,46,-0.0011453377458534187,7,21.0,top_8_20250703,top_8,2025-07-03,native_coverage,True
2025-07-11,MED,14.5,14.68000030517578,14.390000343322754,14.399999618530272,14.399999618530272,150300.0,-0.0190736158599933,-0.0192578638839089,-0.01242254125673,0.0809690561503049,0.1084516758314415,-0.0800427586176772,0.0933915974070349,-0.0123373945483814,-0.0069204693355275,0.0147820668045215,0.0411471643134955,0.0259810439811927,0.0855813039389002,0.1090643685212399,0.7275063429140987,0.0268366472071361,0.0299882774653419,0.8949045918778386,0.0287446735973413,0.0090969849207026,0.0188992569496897,-0.7455232018138255,-0.3165701594352343,7.1039987585605715e-09,-0.1198143888316014,-0.9310394722530964,-0.3448289469778087,0.81,0.76,0.89,0.9292929292929292,0.6468040432364512,-0.1223063461944594,0.6367945779477883,0.3222374856157519,0.3695826906103002,-0.337709383709418,0.0074311067872336,-0.0217032448478816,0.0706968443811452,,-0.0751356689644238,15.78,-0.5999999999999996,0.0048999999999999,0.0004999999999999,514,14.5,-0.08398564686928695,-0.11388433906341265,-0.028885407774000154,-0.020187635692053785,2025-07-18,-0.21748231,79,-0.020187635692053785,1,85.0,top_8_20250703,top_8,2025-07-03,native_coverage,True
2025-07-11,MGPI,31.170000076293945,31.290000915527344,30.670000076293945,31.059999465942383,30.17974090576172,137800.0,-0.0142812288968684,-0.014384187067971,-0.048084739899342,0.0835635250277606,0.1382532070306354,-0.1374856284848138,0.1316482649271027,-0.0108488913672085,-0.0035352957007627,0.006660876018302,0.0089040634226462,0.0022283446767263,0.0475341668519372,0.0872174403665014,0.5431651770492563,0.0252024906953962,0.023302710763779,1.0815261344396294,0.0241933366537602,0.0072234428547573,0.0133129425044713,-1.66428596923248,-0.2394731159576765,2.240021940616841e-09,0.2273447059670337,0.2580608443386005,-0.1774200991201713,0.83,0.79,0.77,0.8282828282828283,0.5799536333409352,-0.0885895244920155,0.4068828423033805,-0.0769798364091439,-0.1969570397351438,-0.2867562132467182,0.038286055056849,0.032336831276612,0.0883797775244502,,-0.0086888847010894,15.78,-0.5999999999999996,0.0048999999999999,0.0004999999999999,514,30.286624034447087,-0.03372378908027055,-0.12537784252308537,-0.22812880460605423,-0.03693831124507499,2025-07-18,-0.05433216,65,-0.03693831124507499,0,96.0,top_8_20250703,top_8,2025-07-03,native_coverage,True
2025-07-11,MKC,71.94000244140625,72.58000183105469,71.52999877929688,71.94999694824219,69.69856262207031,1857600.0,-0.0067643739276586,-0.0067873560031763,-0.037508661809392,-0.0438755847209826,-0.0695898634943876,-0.0110364239057192,-0.0063669229115905,-0.0069262747173944,0.0001389187142178,-0.0249235400007337,-0.033506195264605,-0.0088020330876182,-0.1728734805477531,-0.1971229575663747,0.2938176006803866,0.0074690202866104,0.0173536872900001,0.4303996125644144,0.0130523419144775,0.0106947634538967,0.0104039555357429,-0.9619157154967636,0.0014737981801964,6.20817797499995e-11,-0.3837404419853313,-0.2000058128549514,0.0095185502739209,0.2,0.33,0.58,0.3636363636363636,0.0143360123229776,-0.2324222441217741,0.3192521306534265,0.2574255688431875,0.2353066333983058,0.0099196689386562,0.0049383934738115,0.081266712506685,0.0597295438918175,0.0573674793789422,0.0156148942067817,15.78,-0.5999999999999996,0.0048999999999999,0.0004999999999999,514,69.68888085987257,-0.007393559140638948,-0.022915183069729537,-0.04317007919767274,-0.004609938111270723,2025-07-18,0.02562633,25,-0.004609938111270723,6,33.0,top_8_20250703,top_8,2025-07-03,native_coverage,True
2025-07-11,MNST,29.46500015258789,29.56999969482422,29.149999618530277,29.415000915527344,29.415000915527344,11687600.0,-0.005746093432686,-0.0057626657420724,-0.0697518311214668,-0.0619535633736356,0.0042585873439482,0.1696535387769819,0.0077982677478312,-0.0040643217145055,-0.0016983440275668,-0.0484234384707424,-0.0372406071251854,0.0117518986886198,-0.3902484011971288,-0.4521624240480594,0.2446241727770395,0.0126595008259323,0.0133745817499534,0.9465343336833594,0.0110291305156547,0.00352644200753,0.0114330360275256,-0.1332016272083707,-0.0245384178466292,2.7129016703061863e-11,-0.3530155202567673,0.2619107088517369,-0.1190457808998951,0.12,0.53,0.34,0.1616161616161616,0.5240578957614335,-0.0299329019544687,0.3823187518819589,-0.3892166125881189,0.6173967925570131,-0.0234532393799582,0.0118835467390812,0.213701277603269,0.2208982938914256,0.0,-0.18528676679277,15.78,-0.5999999999999996,0.0048999999999999,0.0004999999999999,514,29.46500015258789,0.0028854839048494288,0.09495470779511067,0.13257473201789535,-0.009110927058587626,2025-07-18,0.022315094,29,-0.009110927058587626,5,49.0,top_8_20250703,top_8,2025-07-03,native_coverage,True
2025-07-11,MO,58.43999862670898,58.43999862670898,57.59999847412109,57.79999923706055,54.12844467163086,9431100.0,-0.0128095560976309,-0.0128923058795171,-0.0315054069511111,-0.0186535067951369,0.0288605304959954,0.1570832786794995,0.0128519001559741,-0.0018805049748678,-0.0110118009046493,-0.0175365281445325,-0.0046223607105816,0.0131446794755243,-0.1249285743420678,-0.174007946213782,0.4878795910731332,0.0182307230485599,0.0116544149954983,1.5642761180237263,0.0107126625904034,0.0029679307377606,0.0091726378522675,0.0237684158781006,0.2099988603347655,1.6147260924573813e-11,0.0312983648517374,-0.5238077937877252,-0.761903896893227,0.41,0.61,0.18,0.0707070707070707,0.0737802483981874,-0.0163216405811115,0.4748843390401956,-0.3107567644871577,0.0782628807789363,-0.0568507890961262,0.0200292229434514,0.2867031217553817,0.2380009690593202,0.0735738255033557,-0.0196024674434543,15.78,-0.5999999999999996,0.0048999999999999,0.0004999999999999,514,54.727790208131324,0.003799053860835464,0.10485866477259954,0.14459853025183708,0.0006896709847046034,2025-07-18,0.021486616,30,0.0006896709847046034,8,16.0,top_8_20250703,top_8,2025-07-03,native_coverage,True
2025-07-11,NOMD,17.299999237060547,17.690000534057617,17.09000015258789,17.549999237060547,16.35245132446289,789100.0,0.0097814623809207,0.0097339335606863,0.0143475525750131,0.0068611494025576,-0.0912075658983484,0.0569022847934705,-0.0074864031724555,-0.0046135154756683,0.0143474490363544,0.0150170148777226,-0.0106414950824709,-0.0252788963969088,0.0833203075293813,0.2291167191671362,0.2267250694835795,0.0112805492076994,0.0132213734096903,0.8532055526529809,0.012860315396265,0.0055953738487951,0.0091995379257156,0.1007839347953863,-0.3390494536988341,8.165388695690992e-10,-0.0398808714818382,0.5333293067100475,0.4166664017565581,0.53,0.25,0.32,0.696969696969697,0.0535749949825755,-0.3751865248119189,0.6135802284931747,0.2035325852284673,0.0865184530389227,,,,,,,15.78,-0.5999999999999996,0.0048999999999999,0.0004999999999999,514,16.11951041227853,-0.0068611494025576794,-0.08313396741047265,-0.28262330807337,-0.010274080126907286,2025-07-18,-0.21871318,81,-0.010274080126907286,4,54.0,top_8_20250703,top_8,2025-07-03,native_coverage,True
2025-07-11,NSRGY,96.9000015258789,96.91999816894533,96.33000183105467,96.5199966430664,92.70491027832033,279000.0,-0.0107615244361324,-0.0108198484545471,-0.0363194959582218,-0.0714625339902639,-0.0506047158681983,0.2020739489026182,-0.0351430380320421,-0.0068905197880442,-0.0039293286665027,-0.0340259909157814,-0.0445062308202254,-0.0108494015427803,-0.3923936679305066,-0.1587236666565377,0.0157672117835181,0.0081292560393464,0.0121301505367783,0.6701694273313907,0.0073493127455909,0.008416151713,0.0111613069359058,-0.3425034154586687,-0.4177476088678425,3.1850714430038286e-10,-0.1102007443809458,-0.3559457921681954,-0.6440800703448781,0.11,0.39,0.24,0.5757575757575758,0.743220560033005,-0.283871312071204,1.5238334700718503,-0.0722356236384841,0.2573585375320019,,,,,,,15.78,-0.5999999999999996,0.0048999999999999,0.0004999999999999,514,93.06989494255247,-0.00041445444827308475,-0.0801031845450027,-0.0370432188752587,-0.0068174628614206785,2025-07-18,-0.050396636,64,-0.0068174628614206785,5,42.0,top_8_20250703,top_8,2025-07-03,native_coverage,True
2025-07-11,NUS,9.3100004196167,9.359999656677246,9.119999885559082,9.25,8.883299827575684,494300.0,-0.0085745370914372,-0.0086115099363368,0.0363276807555057,0.1339947405010231,0.425143957461249,0.3038583647570576,0.0976670597455173,-0.0021459251000852,-0.0064655848362518,0.083789224906664,0.1860088242069548,0.094316862496113,0.3970300247271757,0.2841158372107682,0.9407300830084848,0.0180812818099827,0.03203068750439,0.5644987110232981,0.026839095615568,0.0089016075459003,0.0144999897023039,0.0131439891227355,-0.0948620379754097,5.1713941705466754e-09,0.1203319502074688,0.0833353201563577,-0.2500019868222974,0.95,0.97,0.92,0.898989898989899,0.7991377530714362,-0.2391120493564583,0.4115161662290632,0.3085103986010826,0.4600063443131712,-0.1265641998916862,-0.0085060574877133,-0.1087087650630671,0.0694552689378634,0.0143738981508698,-0.2012176254294841,15.78,-0.5999999999999996,0.0048999999999999,0.0004999999999999,514,8.940921634844386,-0.10356052630891988,-0.03520701778260834,0.21139250569362705,0.007220298519253833,2025-07-18,-0.28244132,98,0.007220298519253833,9,10.0,top_8_20250703,top_8,2025-07-03,native_coverage,True
2025-07-11,NWL,5.809999942779541,5.860000133514404,5.769999980926514,5.809999942779541,5.373088836669922,6604100.0,-0.0169205040355068,-0.0170652913372935,-0.0051503677562714,0.0226292436043662,0.1650717268932264,-0.5349008797052133,0.0277796113606376,-0.0170652913372933,0.0,0.034313838533414,0.0285979979943402,-0.0055262148935167,0.13344523762887,0.1775197015187266,0.8225425461041768,0.0185329445010318,0.0372476646160582,0.4975599058778136,0.029404341983514,0.0125656844383894,0.0218593916257335,-0.9720042559386908,-0.2159303566282286,5.017332933567053e-10,-0.132077150213001,-0.1111134658571912,0.0,0.61,0.82,0.95,0.6161616161616161,0.4205550900702248,-0.244511163557986,0.3005075919514778,0.2144875815548315,0.1835441148081237,-0.0526315789473684,0.0422447943619264,0.0061593737969973,0.0214722614311989,0.4010107279014097,-0.0678512396694215,15.78,-0.5999999999999996,0.0048999999999999,0.0004999999999999,514,5.373088836669922,-0.036813903235680914,-0.17443522224513533,-0.06314035018592236,-0.010657284544894882,2025-07-18,-0.1308272,67,-0.010657284544894882,4,55.0,top_8_20250703,top_8,2025-07-03,native_coverage,True
2025-07-11,PEP,134.83999633789062,135.38999938964844,133.80999755859375,135.25999450683594,128.73342895507812,7963600.0,-0.0060259282093719,-0.006044157383453,-0.0008868046370142,0.0404338886317097,-0.0706188252487773,-0.060384171988753,0.041320693268724,-0.0091541057114223,0.003109948327969,0.016956611505132,0.0094851210524404,-0.0073469117248115,0.1654442796850986,0.2112087652078469,0.4933707768557222,0.008065650593146,0.0124717747659116,0.6467123359655836,0.010586542537022,0.0036855571209233,0.0074259362726668,-0.7246399926592029,-0.2840266990410474,7.119124564020895e-12,0.2903616711860123,0.83543704791006,0.2658213178554758,0.68,0.32,0.27,0.0505050505050505,0.5288959935159829,-0.1936829068392567,0.4523267524580989,0.1521786300605991,0.1470910990042972,-0.0181369863013698,0.0060918621771666,0.126406874916368,0.124642550934943,0.0147438984833443,0.0169632147141143,15.78,-0.5999999999999996,0.0048999999999999,0.0004999999999999,514,128.3336965387024,0.05732274235167962,0.07098213442733464,0.05822222853053614,-0.02086423880567291,2025-07-18,-0.24807537,93,-0.02086423880567291,1,88.0,top_8_20250703,top_8,2025-07-03,native_coverage,True
2025-07-11,PETS,3.390000104904175,3.400000095367432,3.309999942779541,3.319999933242798,3.319999933242798,82200.0,-0.0263930059596951,-0.0267475536449091,0.0090772096383497,-0.1137589131551712,0.0947079377497515,-0.4292757582099775,-0.122836122793521,-0.0058823641281722,-0.0208651895167367,-0.0337177042444865,-0.0819592840042968,-0.049924933916016,-0.1525454366666952,0.0887628654437611,0.2481202131424119,0.0251281751174527,0.0232498096244935,1.080790575158068,0.0319466155793203,0.0152921479489014,0.0193160664197648,-0.7776459049278168,-0.007081100113454,4.9497639234307007e-08,-0.1064512343022573,-0.7777783664559884,-0.7777783664559835,0.05,0.72,0.76,0.9696969696969696,0.1622345582387472,-0.0364851912542255,0.4628340837070544,0.2357912407705789,-0.5493046483954585,0.1411474894300988,2.458412125465776,-0.0675922013998245,0.0408661303331747,,0.0498361807401843,15.78,-0.5999999999999996,0.0048999999999999,0.0004999999999999,514,3.390000104904175,-0.003016590718982364,-0.08154986555601308,-0.2367904887275411,0.0337973473949817,2025-07-18,0.011613289,40,0.0337973473949817,9,4.0,top_8_20250703,top_8,2025-07-03,native_coverage,True
2025-07-11,PFGC,93.68000030517578,96.01499938964844,90.62999725341795,94.80999755859376,94.80999755859376,4643400.0,0.0484352232515394,0.0472987890522462,0.0647002045233549,0.0894210145919096,0.2170709038710798,0.0857369244633954,0.0247208100685547,0.0353086484199955,0.0119901406322507,0.0699386660693361,0.1017918534625617,0.0297710405309918,0.4870367816151781,0.3070438551972237,0.9452147451428315,0.0217064858329183,0.0151626800489344,1.431573162622538,0.0129892476121652,0.0090325506024371,0.0071342657763617,3.273761862646143,0.5582346549014303,1.3734840553412042e-10,0.4165807748452781,0.5524600360145988,0.2098415608445374,0.88,0.88,0.49,0.4545454545454545,0.5774551193631723,-0.1952113606054773,0.8233299493453555,0.5763807765399508,0.1763937656928513,,,0.0145879795848293,-0.005073789974431,0.0,0.3300864539883019,15.78,-0.5999999999999996,0.0048999999999999,0.0004999999999999,514,93.68000030517578,0.04102027957532898,0.02221739242259093,0.07867062616467337,-0.005753810884523357,2025-07-18,-0.2291075,86,-0.005753810884523357,6,37.0,top_8_20250703,top_8,2025-07-03,native_coverage,True
2025-07-11,PG,158.0500030517578,158.0500030517578,156.44000244140625,157.0500030517578,151.52735900878906,8053800.0,-0.0090858191511473,-0.0091273469400077,-0.0237836974846619,-0.0317109823459889,-0.0678894043599953,-0.0094366324619947,-0.0079272848613269,-0.0027801343859839,-0.0063472125540242,-0.0179779915453953,-0.0312286346543657,-0.0134932241791838,-0.2309497765219527,-0.0749423067089014,0.0731375066087231,0.0084616215402863,0.0087786774002692,0.963883413583805,0.0078892016223187,0.0029099804047855,0.0071632933229885,-0.2247139614273049,0.1347209179012463,5.394723802795583e-12,-0.2256496583211419,-0.2422355539126337,-0.621117776955995,0.3,0.34,0.05,0.0202020202020202,0.1980824226010715,-0.1932153681505276,0.4385705845849698,-0.1762098126268353,0.3895989976873069,-0.0207477098291656,0.0019892392236535,0.1647360480167531,0.1532347824653107,0.1971963832693683,0.0283115102259234,15.78,-0.5999999999999996,0.0048999999999999,0.0004999999999999,514,152.4921941317712,-0.0056788520664525265,-0.015983259866681847,-0.024093486750118034,0.008547107868573052,2025-07-18,0.01877246,35,0.008547107868573052,9,7.0,top_8_20250703,top_8,2025-07-03,native_coverage,True
2025-07-11,PM,179.9600067138672,180.22000122070312,178.08999633789062,179.91000366210938,173.62205505371094,3430700.0,-0.0059671698640668,-0.0059850445652172,0.0057416376757997,-0.01154865276819,0.1399606087655955,0.4229219827273356,-0.0172902904439897,-0.0057071494884516,-0.0002778950767659,0.0026821699260852,0.0395094764061503,0.0367287936144109,0.046427377606452,-0.13780744256888,0.8181807900685641,0.0146179007315623,0.012419366823677,1.1770246372397115,0.0113918113395999,0.0045481005427852,0.0098277882222509,-1.2646170873397369,-0.1972360992131816,1.1220412325445509e-11,0.2855418246381851,0.7089231474579665,-0.0234755573385184,0.45,0.8,0.26,0.0606060606060606,0.3673575280540874,-0.031042745073052,0.3294426359144034,-0.1066991113768439,0.0511384678783397,0.0577732287046515,0.0198263275798938,0.2132153319938034,0.1783210883936377,,-0.0036132588226287,15.78,-0.5999999999999996,0.0048999999999999,0.0004999999999999,514,173.6703104726895,-0.006580467756055205,-0.05560015941340676,-0.15090298078027126,-0.00413180654516341,2025-07-18,0.026956407,24,-0.00413180654516341,6,32.0,top_8_20250703,top_8,2025-07-03,native_coverage,True
2025-07-11,POST,107.2300033569336,107.73999786376952,106.01000213623048,107.01000213623048,107.01000213623048,741800.0,-0.0060375395111348,-0.0060558391465015,-0.0169565722665065,-0.0470932533313916,-0.1016530351184261,-0.0054053645663652,-0.030136681064885,-0.0040020556103448,-0.002053783536157,-0.0184998464106057,-0.0319783363959471,-0.0137325398636464,-0.1639082846849282,-0.1615072382318779,0.1727970062708096,0.0136870434662439,0.0136508037128191,1.0026547706043272,0.0121193893627507,0.0040599649161387,0.0109867115767098,0.4471974924801382,0.1668627220327021,1.5103579297437738e-10,-0.1881249264792377,0.1560722192331065,-0.1271686497260553,0.18,0.22,0.39,0.4646464646464646,0.7099131697789133,0.0417032928719374,0.2530598446798979,-0.0155123059889854,-0.0841890225732519,-0.0234617308654326,-0.0001336879034818,0.0474586037726788,0.061872253923538,9.37565922603933e-05,0.0498724479333283,15.78,-0.5999999999999996,0.0048999999999999,0.0004999999999999,514,107.2300033569336,-0.00402641395308243,0.00883847166774324,0.002519919592943654,-0.00971063553365257,2025-07-18,0.055396102,4,-0.00971063553365257,4,52.0,top_8_20250703,top_8,2025-07-03,native_coverage,True
2025-07-11,PPC,44.83000183105469,45.18000030517578,44.380001068115234,45.060001373291016,43.07996368408203,863700.0,0.0037870155302657,0.0037798628394991,-0.0182522418052095,-0.0011089951376965,-0.1543409160594913,0.1151991124903006,0.0171432466675129,-0.0013375036297884,0.0051173664692875,-0.0141342181238316,-0.0380706501791829,-0.0242796052925162,-0.1499438022464556,0.0821014375960188,0.091561836378822,0.0109375631290208,0.0125272133782246,0.8731042409766825,0.0143834066989481,0.0039180455759978,0.0099368273968645,-0.9416837816141076,-0.01507796014311,1.8763977404845668e-10,0.1295867138172486,0.7000023841871522,0.2874997019761133,0.49,0.15,0.28,0.5353535353535354,0.2081372852233328,-0.0678684177878932,0.306300360752056,-0.4637734233625913,-0.0043173378461813,0.0231720608335659,0.0624386977902764,0.1601648728380083,0.1780804731831543,7.862266946947666e-05,0.1223768828685323,15.78,-0.5999999999999996,0.0048999999999999,0.0004999999999999,514,42.86007083843357,-0.0026666702567107155,0.1032277042771603,-0.056338607079708836,-0.002666729282180266,2025-07-18,0.02058827,33,-0.002666729282180266,7,26.0,top_8_20250703,top_8,2025-07-03,native_coverage,True
2025-07-11,RBGLY,14.285714149475098,14.30656909942627,14.171010971069336,14.264859199523926,12.987234115600586,307168.0,-0.0172413034120263,-0.0173916654820041,-0.0209772010465689,-0.0231223389538639,0.0704036388621651,0.1535475593620301,-0.0021451379072949,-0.0159307523573945,-0.0014609131246096,-0.0070065123001332,0.0137312835696437,0.0208841207184684,-0.033877068002436,-0.1384767998678392,0.7564770176173309,0.0130342660476168,0.0101371957486509,1.285786165080772,0.0067333648280306,0.0084875442102299,0.007774624702639,0.5733458378542708,0.0680838281029121,2.3892439746769987e-09,-0.2420258899962303,0.3846197139469188,-0.1538450715112518,0.37,0.68,0.12,0.8383838383838383,0.1431234186880472,-0.5453642050874714,0.2917338456410636,-0.1177445057385105,-0.1485857569114124,,,,,,,15.78,-0.5999999999999996,0.0048999999999999,0.0004999999999999,514,13.006221202237517,-0.009548528857076664,0.08850074669116927,0.1291052565628883,-0.0014749189606961032,2025-07-18,0.05869307,3,-0.0014749189606961032,7,23.0,top_8_20250703,top_8,2025-07-03,native_coverage,True
2025-07-11,REED,6.239999771118164,6.360000133514404,5.880000114440918,6.059999942779541,6.059999942779541,950.0,-0.0380952762998769,-0.0388398730339587,-0.0292703550626511,-0.0196084530537741,-0.3955147866973165,0.115310819408039,0.009661902008877,-0.0095695179713074,-0.0292703550626511,-0.0113482738266071,-0.1207911858323124,-0.1106991563442745,-0.0523971533794312,0.2138614008612371,0.2923076904266403,0.0551822962586462,0.0798050753996947,0.6914634937888411,0.0565317613408395,0.085690369033534,0.0556520178864312,,0.2022194821208385,,-0.0753699136868064,-0.2500007450575092,-0.3749996274702037,0.4,0.03,1.0,,0.3647116381133641,-0.4143486918630718,0.8955660420484992,,-0.4751094830820055,-0.1400017925965762,0.0132982086800739,-0.3534798102565313,-0.3671205720623982,,-0.1674955671841889,15.78,-0.5999999999999996,0.0048999999999999,0.0004999999999999,514,6.239999771118164,0.08535984394386587,0.08535984394386587,0.029270355062651254,0.04651997090990722,2025-07-18,0.041937854,11,0.04651997090990722,9,2.0,top_8_20250703,top_8,2025-07-03,native_coverage,True
2025-07-11,RMCF,1.7999999523162842,1.8899999856948853,1.7200000286102295,1.7799999713897705,1.7799999713897705,46600.0,-0.0055865869700381,-0.0056022503106744,0.125537695461642,0.3942917517004473,0.3534697969166212,-0.1653239510854826,0.2687540562388053,0.00557103986966,-0.0111732901803344,0.1740094075973712,0.2635052351331235,0.0762309287784217,0.4593859019800158,0.3018271401888985,0.8533333142587093,0.0216212002535721,0.0682813671720383,0.316648613651507,0.0676937292610146,0.0180033496615113,0.0293995503161186,0.5348719643876121,0.0300157977883095,8.457034795358942e-07,0.5126908899420748,-0.2941181420438878,-0.1176469763250383,1.0,0.96,0.98,1.0,0.8367733733953991,-0.3434061004230135,1.5737411299707598,0.7819295716467201,-0.1971092924459001,1.3131318168305963,-0.0594069463904431,-0.3600758647121453,-0.3097120253587486,,0.0290506714756095,15.78,-0.5999999999999996,0.0048999999999999,0.0004999999999999,514,1.7999999523162842,0.005602250310674402,-0.1845712475673167,-0.045985069119416466,-0.03836089687452636,2025-07-18,-0.17612176,72,-0.03836089687452636,0,98.0,top_8_20250703,top_8,2025-07-03,native_coverage,True
2025-07-11,SAM,194.9600067138672,196.4199981689453,193.92999267578125,194.97999572753903,194.97999572753903,271900.0,-0.0136085519619782,-0.013701997041827,-0.0308058806416529,-0.092190791474489,-0.2260729227256455,-0.2594643467761592,-0.0613849108328361,-0.0138045205765462,0.0001025235347191,-0.0326979128106307,-0.1055494336346386,-0.0753141358721639,-0.2304929173054907,0.1895931345395476,0.1291186568015217,0.0161095883636891,0.0204514891922777,0.7876975711374732,0.020759271716844,0.0072644630798992,0.0156298174384856,-0.2293877267168681,-0.0828037963310844,2.77369526092414e-10,-0.2728490451998628,-0.1566259153720836,0.0080276986242461,0.06,0.06,0.7,0.5656565656565656,0.2399656659910463,0.1256971987007501,0.3516183130712093,-0.23980705311546,0.0910825571676734,0.0652854581130941,0.0179276786567099,0.0719361136894664,0.1948741279951471,,-0.104006103217193,15.78,-0.5999999999999996,0.0048999999999999,0.0004999999999999,514,194.9600067138672,-0.01415234728609706,0.10920990534359294,0.1509951979427087,-0.017173789052457502,2025-07-18,-0.035437647,58,-0.017173789052457502,2,79.0,top_8_20250703,top_8,2025-07-03,native_coverage,True
2025-07-11,SEB,3037.0,3050.0,2999.06005859375,3025.85009765625,3017.695556640625,1600.0,0.0045949490183838,0.0045844244676764,0.0042358978261773,0.1097859703289101,0.1495034104925938,0.2076813667641674,0.1055500725027327,0.0082625345097427,-0.003678110042065,0.0424615604474554,0.0950285165864601,0.0504257980663014,0.3369463450691785,0.0679540407613307,0.930341080707524,0.0142006821156198,0.0160576224269229,0.8843577048446415,0.0202796619200529,0.0042575238488435,0.0084825918308114,-0.7662005871675568,-0.3321364452423698,1.9814092312103404e-09,0.1059245960502693,0.0518284208003765,-0.2188832973879644,0.91,0.81,0.53,0.8080808080808081,0.8737095658504823,-0.2586580225139694,0.8320556345535577,-0.219624894609979,0.2858190895820697,0.0570515746234596,0.0285264352103214,0.0281393819855358,0.0631163708086785,0.1293069566356609,0.0073907879107826,15.78,-0.5999999999999996,0.0048999999999999,0.0004999999999999,514,3028.81541045816,0.012062405850326524,0.15363738037973146,0.16320833729355172,-0.004047190971449613,2025-07-18,-0.2317941,88,-0.004047190971449613,6,31.0,top_8_20250703,top_8,2025-07-03,native_coverage,True
